timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-01-21 05:00:00,2133.53,53.23,0,1838.21
2019-01-21 06:00:00,2543.31,65.33,0,1901.58
2019-01-21 07:00:00,2949.01,77.08,0,1907.14
2019-01-21 08:00:00,3063.75,85.24,1,2001.36
2019-01-21 09:00:00,3055.62,83.26,20,2182.76
2019-01-21 10:00:00,3075.71,77.48,78,1944.91
2019-01-21 11:00:00,3026.63,72.6,138,1944.38
2019-01-21 12:00:00,2914.94,68.39,172,1666.49
2019-01-21 13:00:00,2926.89,69.27,166,1621.29
2019-01-21 14:00:00,2871.06,69.73,116,1386.41
2019-01-21 15:00:00,2763.8,74.04,39,1028.17
2019-01-21 16:00:00,2853.58,81.08,3,901.01
2019-01-21 17:00:00,3144.13,88.35,0,710.33
2019-01-21 18:00:00,3037.05,88.37,0,452.72
2019-01-21 19:00:00,2841.61,78.01,0,290.55
2019-01-21 20:00:00,2683.64,68.8,0,168.4
2019-01-21 21:00:00,2530.97,61.6,0,102.42
2019-01-21 22:00:00,2351.09,57.94,0,65.35
2019-01-21 23:00:00,2167.84,54.93,0,56.35
2019-01-22 00:00:00,2107.04,54.19,0,84.54
2019-01-22 01:00:00,2056.64,54.05,0,184.7
2019-01-22 02:00:00,2034.11,53.52,0,292.09
2019-01-22 03:00:00,2040.52,52.48,0,420.73
2019-01-22 04:00:00,2084.53,53.44,0,523.39
2019-01-22 05:00:00,2232.85,52.03,0,680.25
2019-01-22 06:00:00,2628.47,62.33,0,829.52
2019-01-22 07:00:00,3019.97,73.91,0,915.92
2019-01-22 08:00:00,3145.5,80.23,1,935.27
2019-01-22 09:00:00,3114.66,76.6,9,962.32
2019-01-22 10:00:00,3157.64,74.19,24,1046.43
2019-01-22 11:00:00,3130.5,70.06,45,1188.22
2019-01-22 12:00:00,3028.57,62.07,55,1319.35
2019-01-22 13:00:00,3047.86,58.45,58,1478.71
2019-01-22 14:00:00,3010.93,59.69,43,1535.23
2019-01-22 15:00:00,2936.18,65.09,18,1667.12
2019-01-22 16:00:00,2975.77,70.21,2,1769.26
2019-01-22 17:00:00,3231.4,78.8,0,1903.05
2019-01-22 18:00:00,3089.68,71.32,0,2085.46
2019-01-22 19:00:00,2887.51,60.1,0,2190.93
2019-01-22 20:00:00,2794.5,56.94,0,2066.58
2019-01-22 21:00:00,2645.26,55.38,0,1957.12
2019-01-22 22:00:00,2434.54,54.81,0,1858.63
2019-01-22 23:00:00,2261.64,53.3,0,1748.32
2019-01-23 00:00:00,2123.69,53.2,0,1626.8
2019-01-23 01:00:00,2114,52.62,0,1551.56
2019-01-23 02:00:00,2084.27,52.14,0,1472.98
2019-01-23 03:00:00,2075.37,51.19,0,1401.11
2019-01-23 04:00:00,2121.48,51.02,0,1375.41
2019-01-23 05:00:00,2257.74,55.05,0,1393.46
2019-01-23 06:00:00,2657.92,60.06,0,1420.86
2019-01-23 07:00:00,3095.27,79.48,0,1395.6
2019-01-23 08:00:00,3169.26,88.38,1,1294.67
2019-01-23 09:00:00,3152.48,84.1,13,1198.32
2019-01-23 10:00:00,3183.89,85.35,37,1148.18
2019-01-23 11:00:00,3173.05,82.25,59,1118.35
2019-01-23 12:00:00,3096.53,76.5,75,1066.31
2019-01-23 13:00:00,3095.83,70.97,70,1038.58
2019-01-23 14:00:00,3033.05,68.85,53,990.51
2019-01-23 15:00:00,2958.96,74.58,24,778.23
2019-01-23 16:00:00,3013.68,82.24,4,638.3
2019-01-23 17:00:00,3222.43,87.75,0,533.06
2019-01-23 18:00:00,3144.02,85.03,0,530.22
2019-01-23 19:00:00,2965.33,62.25,0,523.39
2019-01-23 20:00:00,2805.85,58.06,0,491.27
2019-01-23 21:00:00,2673.62,57.55,0,562.88
2019-01-23 22:00:00,2480.02,56.83,0,604.43
2019-01-23 23:00:00,2305.81,54.96,0,635.64
2019-01-24 00:00:00,2203.69,55.98,0,638.94
2019-01-24 01:00:00,2136.98,55.8,0,649.83
2019-01-24 02:00:00,2155.97,55.57,0,618.38
2019-01-24 03:00:00,2157.83,55.33,0,589.14
2019-01-24 04:00:00,2222.02,55.8,0,543.96
2019-01-24 05:00:00,2339.58,60.05,0,511.89
2019-01-24 06:00:00,2716.78,75.98,0,475.42
2019-01-24 07:00:00,3094.17,96.7,0,454.05
2019-01-24 08:00:00,3172.43,109.45,1,432.68
2019-01-24 09:00:00,3141.67,107.67,7,442.39
2019-01-24 10:00:00,3220.44,98.06,18,450.33
2019-01-24 11:00:00,3199.72,100.37,25,514.48
2019-01-24 12:00:00,3182.78,95.18,25,494.02
2019-01-24 13:00:00,3212.91,89.67,21,438.62
2019-01-24 14:00:00,3157.99,87.7,14,355.46
2019-01-24 15:00:00,3073.04,88.28,5,377.62
2019-01-24 16:00:00,3117.62,95.01,1,308.31
2019-01-24 17:00:00,3335.59,106.82,2,245.15
2019-01-24 18:00:00,3227.25,100.29,0,249.2
2019-01-24 19:00:00,3033.5,73.38,0,248.14
2019-01-24 20:00:00,2874.38,60.35,0,243.85
2019-01-24 21:00:00,2727.15,59.75,0,196.63
2019-01-24 22:00:00,2527.95,58.45,0,143.34
2019-01-24 23:00:00,2352.16,57.19,0,113.14
2019-01-25 00:00:00,2246.3,57.29,0,77.42
2019-01-25 01:00:00,2172.05,56.47,0,56.62
2019-01-25 02:00:00,2129.77,55.95,0,66.32
2019-01-25 03:00:00,2131.54,55.44,0,74.03
2019-01-25 04:00:00,2181.09,55.28,0,82.34
2019-01-25 05:00:00,2319.86,58.98,0,95.3
2019-01-25 06:00:00,2689.27,69.39,0,196.88
2019-01-25 07:00:00,3119.42,84.48,0,335.68
2019-01-25 08:00:00,3217.21,93.9,1,408.6
2019-01-25 09:00:00,3187.25,90.65,19,466.19
2019-01-25 10:00:00,3225.99,82.96,50,454.41
2019-01-25 11:00:00,3176.6,78,64,545.87
2019-01-25 12:00:00,3064.6,69.06,54,647.51
2019-01-25 13:00:00,3025.19,65.12,36,789.34
2019-01-25 14:00:00,2925.45,62.65,17,843.6
2019-01-25 15:00:00,2865.92,62.22,6,984.21
2019-01-25 16:00:00,2977.94,63,2,1213.47
2019-01-25 17:00:00,3140.89,66.67,0,1489.44
2019-01-25 18:00:00,3003.25,65.6,0,1691.07
2019-01-25 19:00:00,2821.15,57.28,0,1692.78
2019-01-25 20:00:00,2641.78,50.78,0,1593.2
2019-01-25 21:00:00,2475.18,54.36,0,1507.29
2019-01-25 22:00:00,2329.76,53.59,0,1259.94
2019-01-25 23:00:00,2211.05,52.35,0,1136.92
2019-01-26 00:00:00,2119.31,51.91,0,1234.21
2019-01-26 01:00:00,2023.01,51.52,0,1139.19
2019-01-26 02:00:00,1984.74,50.98,0,1055.16
2019-01-26 03:00:00,1988.33,50.85,0,1065.02
2019-01-26 04:00:00,1985.76,51.52,0,1106.24
2019-01-26 05:00:00,2014.71,52.01,0,1126.89
2019-01-26 06:00:00,2137.14,52.44,0,1113.74
2019-01-26 07:00:00,2317.62,53.35,0,1004.13
2019-01-26 08:00:00,2491.64,53.99,0,860.01
2019-01-26 09:00:00,2572.75,56.28,9,738.6
2019-01-26 10:00:00,2618.72,58.62,32,681.98
2019-01-26 11:00:00,2590.08,59.18,45,580.89
2019-01-26 12:00:00,2526.35,56.72,50,470.94
2019-01-26 13:00:00,2482.79,57.44,42,452.5
2019-01-26 14:00:00,2443.91,53.32,22,462.64
2019-01-26 15:00:00,2456.75,54.1,8,481.97
2019-01-26 16:00:00,2571.06,54.17,2,662.02
2019-01-26 17:00:00,2841.35,55.95,0,938.23
2019-01-26 18:00:00,2765.79,57.92,0,1236.82
2019-01-26 19:00:00,2580.94,53.78,0,1506.55
2019-01-26 20:00:00,2445.52,52.53,0,1699.83
2019-01-26 21:00:00,2317.98,44.99,0,1958.42
2019-01-26 22:00:00,2191.93,43.9,0,2117.84
2019-01-26 23:00:00,2087.79,37.75,0,2232
2019-01-27 00:00:00,2015.45,45.48,0,2295.22
2019-01-27 01:00:00,1931.79,40.46,0,2318.62
2019-01-27 02:00:00,1890.21,20.83,0,2328.09
2019-01-27 03:00:00,1883.23,20.06,0,2316.4
2019-01-27 04:00:00,1899.65,16.78,0,2299.09
2019-01-27 05:00:00,1942.99,26.58,0,2352.64
2019-01-27 06:00:00,2057.33,38.61,0,2398.59
2019-01-27 07:00:00,2203.05,45.1,0,2413.69
2019-01-27 08:00:00,2360.99,45.68,0,2379.92
2019-01-27 09:00:00,2473.18,45.68,3,2251.48
2019-01-27 10:00:00,2561.58,50.59,8,2049.6
2019-01-27 11:00:00,2572.91,52.56,14,1838.31
2019-01-27 12:00:00,2560.64,52.25,17,1656.06
2019-01-27 13:00:00,2532.43,52.04,16,1520.23
2019-01-27 14:00:00,2515.59,52.05,13,1412.24
2019-01-27 15:00:00,2503.77,52.17,6,1336.49
2019-01-27 16:00:00,2624.74,53.49,1,1247.03
2019-01-27 17:00:00,2775.15,54.31,0,1175.29
2019-01-27 18:00:00,2639.8,54.38,0,1095.07
2019-01-27 19:00:00,2508.76,54.26,0,1010.62
2019-01-27 20:00:00,2446.42,53.61,0,951.22
2019-01-27 21:00:00,2306.51,52.8,0,881.52
2019-01-27 22:00:00,2159.97,52.5,0,825.64
2019-01-27 23:00:00,2032.69,51.53,0,771.97
2019-01-28 00:00:00,1965.81,51.02,0,714.75
2019-01-28 01:00:00,1900.4,50.51,0,645.66
2019-01-28 02:00:00,1877.11,50.32,0,545.3
2019-01-28 03:00:00,1896.11,50.39,0,547.88
2019-01-28 04:00:00,1941.41,50.97,0,524.84
2019-01-28 05:00:00,2102.31,53.57,0,547.27
2019-01-28 06:00:00,2509.14,53.09,0,568.54
2019-01-28 07:00:00,2935.82,64.04,0,655.61
2019-01-28 08:00:00,3094.72,64.88,1,846.43
2019-01-28 09:00:00,3096.44,62.2,8,1048.79
2019-01-28 10:00:00,3177.93,58.38,18,1230.54
2019-01-28 11:00:00,3136.71,55.92,28,1279.45
2019-01-28 12:00:00,3066.73,55.57,31,1314.28
2019-01-28 13:00:00,3092.58,55.45,29,1315.77
2019-01-28 14:00:00,3037.41,55.25,20,1433.49
2019-01-28 15:00:00,2959.36,55.14,8,1478.62
2019-01-28 16:00:00,2988.13,55.18,1,1478.16
2019-01-28 17:00:00,3237.76,60.83,0,1492.23
2019-01-28 18:00:00,3129.64,59.64,0,1435.68
2019-01-28 19:00:00,2902.78,55.49,0,1337.72
2019-01-28 20:00:00,2732.83,55.17,0,1218.79
2019-01-28 21:00:00,2539.22,54.79,0,1062.24
2019-01-28 22:00:00,2350.87,53.68,0,899.99
2019-01-28 23:00:00,2230.68,52.36,0,945.36
2019-01-29 00:00:00,2170.53,51.31,0,1094.54
2019-01-29 01:00:00,2129.8,50.69,0,964.37
2019-01-29 02:00:00,2105.88,50.59,0,728.45
2019-01-29 03:00:00,2102.18,51,0,669.78
2019-01-29 04:00:00,2142.27,51.56,0,580.55
2019-01-29 05:00:00,2271.11,54.18,0,488.31
2019-01-29 06:00:00,2651.04,56.58,0,470.69
2019-01-29 07:00:00,3089.35,67.67,0,412.35
2019-01-29 08:00:00,3171.41,72.8,3,290.27
2019-01-29 09:00:00,3136.34,70.63,27,252.72
2019-01-29 10:00:00,3140.55,70.38,70,245.19
2019-01-29 11:00:00,3091.37,67.51,122,309.97
2019-01-29 12:00:00,3005.15,64.03,131,344.56
2019-01-29 13:00:00,3012.37,63.84,110,527.14
2019-01-29 14:00:00,2971.43,66.56,82,565.02
2019-01-29 15:00:00,2880.16,66,33,429.69
2019-01-29 16:00:00,2908.61,69.33,7,407.89
2019-01-29 17:00:00,3220.88,71.45,3,452.34
2019-01-29 18:00:00,3113.67,72.82,0,564.23
2019-01-29 19:00:00,2927.43,68.14,0,684.32
2019-01-29 20:00:00,2758.55,58.08,0,791.34
2019-01-29 21:00:00,2548.27,55.74,0,799.83
2019-01-29 22:00:00,2360.55,53.83,1,948.71
2019-01-29 23:00:00,2192.5,52.64,0,893.45
2019-01-30 00:00:00,2092.78,51.46,0,776.96
2019-01-30 01:00:00,2045.35,51.12,0,801.32
2019-01-30 02:00:00,2031.42,50.69,0,733.08
2019-01-30 03:00:00,2041.06,50.82,0,705.69
2019-01-30 04:00:00,2084.23,51.47,0,757.32
2019-01-30 05:00:00,2238.75,53.74,0,850.17
2019-01-30 06:00:00,2637.48,52.09,0,889.19
2019-01-30 07:00:00,3056.26,64.99,0,958.72
2019-01-30 08:00:00,3140.51,68.17,3,1007.35
2019-01-30 09:00:00,3124.95,66.76,31,1061.74
2019-01-30 10:00:00,3148.19,59.06,73,1093.83
2019-01-30 11:00:00,3093.79,53.03,108,1117.74
2019-01-30 12:00:00,3005.79,54.19,121,1144.29
2019-01-30 13:00:00,2997.55,53.94,109,1159.17
2019-01-30 14:00:00,2942.83,53.83,79,1298.52
2019-01-30 15:00:00,2883.85,52.85,37,1508.58
2019-01-30 16:00:00,2928.19,52.65,7,1696.59
2019-01-30 17:00:00,3231.74,60.49,1,1876.49
2019-01-30 18:00:00,3127.76,57.02,0,2074.9
2019-01-30 19:00:00,2921.03,57.86,0,2217.97
2019-01-30 20:00:00,2739.85,50.02,0,2335.33
2019-01-30 21:00:00,2576.54,53.36,0,2361.7
2019-01-30 22:00:00,2397.17,51.99,1,2339.65
2019-01-30 23:00:00,2230.34,46.86,0,2343.5
2019-01-31 00:00:00,2132.64,47.17,0,2361.59
2019-01-31 01:00:00,2095.78,45.47,0,2403.71
2019-01-31 02:00:00,2073.69,45.43,0,2430.79
2019-01-31 03:00:00,2102.79,46.82,0,2468.07
2019-01-31 04:00:00,2155.98,45.08,0,2562.13
2019-01-31 05:00:00,2294.31,48.7,0,2533.13
2019-01-31 06:00:00,2670.66,57.36,0,2388.21
2019-01-31 07:00:00,3125.05,59.96,0,2261.69
2019-01-31 08:00:00,3206.87,56.39,0,2173.03
2019-01-31 09:00:00,3192.04,56.32,3,2037.63
2019-01-31 10:00:00,3265.64,56.28,10,1968
2019-01-31 11:00:00,3253.26,56.09,20,1909.55
2019-01-31 12:00:00,3151.32,56.08,29,1855.64
2019-01-31 13:00:00,3114.25,56.23,25,1874.98
2019-01-31 14:00:00,3069.82,56.09,24,1832.99
2019-01-31 15:00:00,2998.12,55.92,15,1781.19
2019-01-31 16:00:00,3003.97,56.46,4,1690.05
2019-01-31 17:00:00,3260.81,57.31,1,1616.66
2019-01-31 18:00:00,3157.56,56.94,0,1572.78
2019-01-31 19:00:00,2963.28,56.38,0,1433.3
2019-01-31 20:00:00,2763.06,55.68,0,1249.22
2019-01-31 21:00:00,2575.93,54.01,0,1060.92
2019-01-31 22:00:00,2372.07,52.62,0,840.13
2019-01-31 23:00:00,2203.3,51.46,0,795.54
2019-02-01 00:00:00,2121.11,51.31,0,833.67
2019-02-01 01:00:00,2065.66,50.47,0,804.54
2019-02-01 02:00:00,2036.47,50.03,0,887.72
2019-02-01 03:00:00,2060.39,50.1,0,956.83
2019-02-01 04:00:00,2113.21,50.72,0,1046.27
2019-02-01 05:00:00,2258.01,52.56,0,1146.29
2019-02-01 06:00:00,2669.95,53.98,0,1292.45
2019-02-01 07:00:00,3049.65,55.29,0,1426.73
2019-02-01 08:00:00,3135.5,56.66,2,1504.84
2019-02-01 09:00:00,3126.25,55.93,20,1491.74
2019-02-01 10:00:00,3119.35,55.51,49,1370.36
2019-02-01 11:00:00,3054.31,56.53,71,1367.84
2019-02-01 12:00:00,2931.58,56.05,80,1522.46
2019-02-01 13:00:00,2840.6,55.64,86,1510.75
2019-02-01 14:00:00,2748.95,55.66,60,1424.8
2019-02-01 15:00:00,2690.73,55.59,25,1352.37
2019-02-01 16:00:00,2740.29,56.02,4,1265.43
2019-02-01 17:00:00,3014.06,56.89,1,1191.01
2019-02-01 18:00:00,2950.76,56.28,0,1163.78
2019-02-01 19:00:00,2733.21,55.08,0,1111.94
2019-02-01 20:00:00,2533.72,54.18,0,1087.42
2019-02-01 21:00:00,2347.78,53.99,0,1087.22
2019-02-01 22:00:00,2211.7,52.71,0,971.24
2019-02-01 23:00:00,2079.75,50.92,0,779.76
2019-02-02 00:00:00,1997.34,50.04,0,648.76
2019-02-02 01:00:00,1969.31,48.67,0,697.01
2019-02-02 02:00:00,1936.92,48.1,0,725.62
2019-02-02 03:00:00,1908.88,48.05,0,710.69
2019-02-02 04:00:00,1919.82,48.5,0,637.56
2019-02-02 05:00:00,1963.44,49.07,0,589.18
2019-02-02 06:00:00,2073.37,49.21,0,541.22
2019-02-02 07:00:00,2248.88,47.68,0,517.43
2019-02-02 08:00:00,2405.84,51.47,0,501.55
2019-02-02 09:00:00,2505.23,55.28,6,557.56
2019-02-02 10:00:00,2574.49,54.1,16,538.19
2019-02-02 11:00:00,2577.65,53.87,24,446.03
2019-02-02 12:00:00,2530.74,56.08,24,413.13
2019-02-02 13:00:00,2462.78,50.33,23,480.37
2019-02-02 14:00:00,2462.24,50.15,14,565.94
2019-02-02 15:00:00,2451.34,50.01,5,557.88
2019-02-02 16:00:00,2517.84,49.39,2,547.3
2019-02-02 17:00:00,2776.13,56.86,0,581.57
2019-02-02 18:00:00,2748.83,56.03,0,601.72
2019-02-02 19:00:00,2527.52,54.59,0,612.67
2019-02-02 20:00:00,2378.55,50.43,0,624.66
2019-02-02 21:00:00,2259.46,49.83,0,676.62
2019-02-02 22:00:00,2133.16,49.46,0,762.09
2019-02-02 23:00:00,2031.63,48.04,0,933.91
2019-02-03 00:00:00,1953.37,48.5,0,818.53
2019-02-03 01:00:00,1892.92,47.55,0,845.45
2019-02-03 02:00:00,1853.16,47.1,0,805.86
2019-02-03 03:00:00,1840.97,46.74,0,693.32
2019-02-03 04:00:00,1839.51,47.12,0,778.66
2019-02-03 05:00:00,1881.96,47.39,0,906.92
2019-02-03 06:00:00,1973.8,47.93,0,879.22
2019-02-03 07:00:00,2139.91,48.34,0,723.99
2019-02-03 08:00:00,2263.94,48.89,4,514.22
2019-02-03 09:00:00,2368.56,49.86,37,397.24
2019-02-03 10:00:00,2406.05,50.54,116,437.47
2019-02-03 11:00:00,2365.59,51.11,185,505.51
2019-02-03 12:00:00,2316.37,50.73,210,544.26
2019-02-03 13:00:00,2276.75,50.43,192,398.07
2019-02-03 14:00:00,2246.68,50.28,143,298.36
2019-02-03 15:00:00,2263.37,50.58,79,317.42
2019-02-03 16:00:00,2362.68,46.08,17,279.99
2019-02-03 17:00:00,2722.75,51.94,3,319.16
2019-02-03 18:00:00,2741.06,59.54,0,399.37
2019-02-03 19:00:00,2560.28,57.94,0,461.86
2019-02-03 20:00:00,2388.05,54.69,0,619.25
2019-02-03 21:00:00,2252.14,51.94,0,787.81
2019-02-03 22:00:00,2127.51,51.04,0,766.77
2019-02-03 23:00:00,2050.28,48.15,0,888.64
2019-02-04 00:00:00,2002.26,50.18,0,990.49
2019-02-04 01:00:00,1962.56,50.05,0,1176.99
2019-02-04 02:00:00,1964.78,49.82,0,1379.51
2019-02-04 03:00:00,1985.93,50,0,1519.93
2019-02-04 04:00:00,2040.78,50.56,0,1571
2019-02-04 05:00:00,2186.57,52.13,0,1720.13
2019-02-04 06:00:00,2570.98,49.05,0,1909.12
2019-02-04 07:00:00,3051.77,60.67,0,2287.14
2019-02-04 08:00:00,3182.97,58.93,2,2609.42
2019-02-04 09:00:00,3181.56,55.47,9,2772.36
2019-02-04 10:00:00,3156.71,49.66,19,2903.25
2019-02-04 11:00:00,3183.58,52.74,30,3038.19
2019-02-04 12:00:00,3117.88,52.65,35,3150.36
2019-02-04 13:00:00,3107.62,47.99,38,3328.53
2019-02-04 14:00:00,3016.25,42.28,21,3425.33
2019-02-04 15:00:00,2981.55,43.37,7,3475.22
2019-02-04 16:00:00,3034.02,43.82,2,3558.04
2019-02-04 17:00:00,3272.17,49.06,1,3650.14
2019-02-04 18:00:00,3166.5,46.78,0,3749.57
2019-02-04 19:00:00,2973.81,42.08,0,3883.4
2019-02-04 20:00:00,2780.08,39.42,0,3882.07
2019-02-04 21:00:00,2632.99,38.75,0,3677.52
2019-02-04 22:00:00,2433.9,38.52,0,3541.75
2019-02-04 23:00:00,2314.47,32.51,0,3245.11
2019-02-05 00:00:00,2182.33,34.49,0,3531.34
2019-02-05 01:00:00,2096.38,36.71,0,3463.98
2019-02-05 02:00:00,2074.21,38.42,0,3498.39
2019-02-05 03:00:00,2066.05,39.39,0,3472.27
2019-02-05 04:00:00,2078.07,39.82,0,3402.33
2019-02-05 05:00:00,2222.96,41.72,0,3429.78
2019-02-05 06:00:00,2645.84,50.31,0,3432.05
2019-02-05 07:00:00,3038.18,56.32,0,3093.45
2019-02-05 08:00:00,3115.13,55.07,5,3011.93
2019-02-05 09:00:00,3074.01,54.83,41,2968.16
2019-02-05 10:00:00,3096.94,54.55,99,2875.21
2019-02-05 11:00:00,3093.59,54.09,133,2852.99
2019-02-05 12:00:00,2985.83,53.49,132,2683.56
2019-02-05 13:00:00,3026.22,53.4,138,2944.04
2019-02-05 14:00:00,2950.93,53.61,133,2852.07
2019-02-05 15:00:00,2867.98,53.63,88,2692.95
2019-02-05 16:00:00,2875.36,54.53,20,2387.1
2019-02-05 17:00:00,3116.29,57.12,5,2050.63
2019-02-05 18:00:00,3045.05,56.65,0,1735.72
2019-02-05 19:00:00,2881.6,55.19,0,1485.71
2019-02-05 20:00:00,2681.46,53.69,0,1238.42
2019-02-05 21:00:00,2510.85,53.38,0,914.06
2019-02-05 22:00:00,2285.18,50.12,0,680.94
2019-02-05 23:00:00,2122.16,49.58,1,608.33
2019-02-06 00:00:00,2048.83,49.33,0,541.08
2019-02-06 01:00:00,2005.79,49.03,0,617.79
2019-02-06 02:00:00,1984.11,48.92,0,650.46
2019-02-06 03:00:00,1994.63,49.03,0,735.47
2019-02-06 04:00:00,2041.72,49.65,0,876.88
2019-02-06 05:00:00,2192.48,49.88,0,1090.74
2019-02-06 06:00:00,2557.73,51.1,0,1268.44
2019-02-06 07:00:00,3012.16,57.59,0,1562.38
2019-02-06 08:00:00,3150.09,59.01,1,1824.6
2019-02-06 09:00:00,3071.75,53.34,5,1968.78
2019-02-06 10:00:00,2895.75,53.54,14,2110.77
2019-02-06 11:00:00,3124.09,53.32,20,2206.43
2019-02-06 12:00:00,3101.41,53.19,23,2159.89
2019-02-06 13:00:00,3092.41,52.81,22,1958.23
2019-02-06 14:00:00,3019.87,52.93,19,1686.57
2019-02-06 15:00:00,2883.38,53.8,12,1497.01
2019-02-06 16:00:00,2900.99,55.37,3,1387.19
2019-02-06 17:00:00,3149.02,60.27,0,1260.58
2019-02-06 18:00:00,3036.88,60.9,0,1037.86
2019-02-06 19:00:00,2852.67,57.06,0,973.62
2019-02-06 20:00:00,2658.08,54.03,0,898.09
2019-02-06 21:00:00,2465.13,50.49,0,818.47
2019-02-06 22:00:00,2257.71,50.2,0,806.1
2019-02-06 23:00:00,2109.32,48.17,0,772.06
2019-02-07 00:00:00,2012.84,47.39,0,705.42
2019-02-07 01:00:00,1950.52,46.32,0,506.91
2019-02-07 02:00:00,1927.21,45.84,0,352
2019-02-07 03:00:00,1927.74,45.96,0,355.89
2019-02-07 04:00:00,1971.4,47.21,0,442.06
2019-02-07 05:00:00,2138.86,48.97,0,633.19
2019-02-07 06:00:00,2536.72,49.49,0,915.46
2019-02-07 07:00:00,2952.47,53.29,0,1170.44
2019-02-07 08:00:00,3058.62,53.04,1,1589.75
2019-02-07 09:00:00,3056.87,51.98,5,2014.47
2019-02-07 10:00:00,3135.8,51.47,10,2378.03
2019-02-07 11:00:00,3157.79,46.38,14,2615.97
2019-02-07 12:00:00,3152,43.24,22,2831.98
2019-02-07 13:00:00,3155.57,42.32,32,3076.78
2019-02-07 14:00:00,3113.5,40.75,41,3275.38
2019-02-07 15:00:00,3016.67,41.63,31,3409.22
2019-02-07 16:00:00,3015.09,41.77,8,3481.02
2019-02-07 17:00:00,3240.51,51.37,1,3572.73
2019-02-07 18:00:00,3175.38,51.4,0,3707.58
2019-02-07 19:00:00,2958.41,45.75,0,3715.17
2019-02-07 20:00:00,2764.12,46.07,0,3346.42
2019-02-07 21:00:00,2573.01,41.47,0,3043.22
2019-02-07 22:00:00,2381.99,38.71,0,3055.37
2019-02-07 23:00:00,2188.95,33.68,0,2994.67
2019-02-08 00:00:00,2115.44,25.91,0,2828.11
2019-02-08 01:00:00,2093.14,30.58,0,3126.4
2019-02-08 02:00:00,2046.8,32.57,0,2978.7
2019-02-08 03:00:00,2032.61,31.16,0,2904.46
2019-02-08 04:00:00,2055.64,35.71,0,2790.54
2019-02-08 05:00:00,2227.82,38.99,0,2988.43
2019-02-08 06:00:00,2595.84,45.85,0,2776.69
2019-02-08 07:00:00,2934.93,52.23,0,2544.74
2019-02-08 08:00:00,3055.44,52.8,6,2400.11
2019-02-08 09:00:00,3047.01,52.74,35,2365.84
2019-02-08 10:00:00,3094.9,51.35,50,2463.9
2019-02-08 11:00:00,3007.89,50.66,67,2676.72
2019-02-08 12:00:00,2893.75,44.59,53,2796.94
2019-02-08 13:00:00,2909.52,39.51,38,2865.41
2019-02-08 14:00:00,2809.74,38.77,22,3059.44
2019-02-08 15:00:00,2759.22,42.31,8,3314.94
2019-02-08 16:00:00,2797.93,43.98,1,3538.09
2019-02-08 17:00:00,3022.65,49.61,0,3663.87
2019-02-08 18:00:00,2964.12,50.66,0,3667.42
2019-02-08 19:00:00,2721.06,46.04,0,3732.82
2019-02-08 20:00:00,2534.9,35.88,0,3617.63
2019-02-08 21:00:00,2382.14,33.96,0,3274.98
2019-02-08 22:00:00,2220.92,27.56,0,2888.99
2019-02-08 23:00:00,2082,24.47,0,2748.52
2019-02-09 00:00:00,2025.56,0.02,0,2753.55
2019-02-09 01:00:00,1991,0.08,0,2862.41
2019-02-09 02:00:00,1913.78,-4.09,0,2524.65
2019-02-09 03:00:00,1902.39,-4,0,2614.08
2019-02-09 04:00:00,1932.95,0.06,0,2702.42
2019-02-09 05:00:00,2008.92,0.09,0,2733.5
2019-02-09 06:00:00,2120.35,0.05,0,2750.13
2019-02-09 07:00:00,2306.82,6.37,0,2811.35
2019-02-09 08:00:00,2519.85,12.08,4,3138.16
2019-02-09 09:00:00,2552.56,11.18,25,3283.36
2019-02-09 10:00:00,2606.39,10.64,76,3338.15
2019-02-09 11:00:00,2539.62,4.12,102,3415.88
2019-02-09 12:00:00,2518.24,0.05,66,3615.39
2019-02-09 13:00:00,2526.71,-0.1,42,3375.65
2019-02-09 14:00:00,2513.56,-2.05,23,3383.57
2019-02-09 15:00:00,2522.53,0.09,11,3522.16
2019-02-09 16:00:00,2575.55,9.64,3,3461.13
2019-02-09 17:00:00,2758.16,26.97,0,3582.76
2019-02-09 18:00:00,2693.18,36.17,0,3460.98
2019-02-09 19:00:00,2494.28,25.97,0,3425.37
2019-02-09 20:00:00,2379.37,16.96,0,3197.93
2019-02-09 21:00:00,2270.68,0.09,0,3242.62
2019-02-09 22:00:00,2130.21,12.91,0,3098.79
2019-02-09 23:00:00,2010.94,0.09,0,2950.7
2019-02-10 00:00:00,1912.76,11.43,0,3104.51
2019-02-10 01:00:00,1858.27,16.16,0,3252.98
2019-02-10 02:00:00,1824.92,16.02,0,2869
2019-02-10 03:00:00,1816.48,12.45,0,2695.68
2019-02-10 04:00:00,1852.18,10.19,0,2630.01
2019-02-10 05:00:00,1868.36,14.51,0,2139.73
2019-02-10 06:00:00,2006.96,7.01,0,2180.26
2019-02-10 07:00:00,2185.97,10.98,0,2337.28
2019-02-10 08:00:00,2270.26,20.62,5,2207.16
2019-02-10 09:00:00,2402.39,32.95,19,1813.12
2019-02-10 10:00:00,2394.01,41.75,36,1393.94
2019-02-10 11:00:00,2390.7,46.07,43,1078.45
2019-02-10 12:00:00,2370.82,46.47,42,814.62
